League,Round,Day,Date,Time,Home,Score,Away,Attendance,Venue,Home Goals,Away Goals,Season
regular season,1,Fri,2024-07-19,18:00,AGF,1–1,Midtjylland,12456.0,Ceres Park,1,1,2024/25
regular season,1,Fri,2024-07-19,20:00,Nordsjælland,3–0,Aalborg,3934.0,Right to Dream Park,3,0,2024/25
regular season,1,Sun,2024-07-21,14:00,Silkeborg,1–0,SønderjyskE,4394.0,JYSK Park,1,0,2024/25
regular season,1,Sun,2024-07-21,16:00,Vejle BK,2–3,Randers,7040.0,Vejle Stadion,2,3,2024/25
regular season,1,Sun,2024-07-21,18:00,Viborg,3–3,Brøndby,7658.0,Energi Viborg Arena,3,3,2024/25
regular season,1,Mon,2024-07-22,19:00,Lyngby,0–2,FC Copenhagen,9614.0,Lyngby Stadion,0,2,2024/25
regular season,2,Fri,2024-07-26,19:00,SønderjyskE,1–1,Lyngby,5045.0,Sydbank Park,1,1,2024/25
regular season,2,Sat,2024-07-27,16:00,Nordsjælland,2–2,Midtjylland,4566.0,Right to Dream Park,2,2,2024/25
regular season,2,Sun,2024-07-28,18:00,FC Copenhagen,3–2,AGF,28283.0,Parken,3,2,2024/25
regular season,2,Sun,2024-07-28,16:00,Aalborg,2–1,Silkeborg,9439.0,Aalborg Portland Park,2,1,2024/25
regular season,2,Sun,2024-07-28,14:00,Randers,3–1,Viborg,5695.0,Cepheus Park Randers,3,1,2024/25
regular season,2,Mon,2024-07-29,19:00,Brøndby,2–1,Vejle BK,22494.0,Brøndby Stadion,2,1,2024/25
regular season,3,Fri,2024-08-02,19:00,AGF,4–0,SønderjyskE,11218.0,Ceres Park,4,0,2024/25
regular season,3,Sat,2024-08-03,16:00,Midtjylland,2–0,Aalborg,8703.0,MCH Arena,2,0,2024/25
regular season,3,Sun,2024-08-04,14:00,Silkeborg,3–2,Viborg,4712.0,JYSK Park,3,2,2024/25
regular season,3,Sun,2024-08-04,16:00,FC Copenhagen,1–1,Randers,25819.0,Parken,1,1,2024/25
regular season,3,Sun,2024-08-04,18:00,Lyngby,0–2,Brøndby,7839.0,Lyngby Stadion,0,2,2024/25
regular season,3,Mon,2024-08-05,19:00,Vejle BK,0–1,Nordsjælland,6898.0,Vejle Stadion,0,1,2024/25
regular season,4,Fri,2024-08-09,19:00,Midtjylland,2–0,Vejle BK,8510.0,MCH Arena,2,0,2024/25
regular season,4,Sun,2024-08-11,18:00,SønderjyskE,0–2,FC Copenhagen,7912.0,Sydbank Park,0,2,2024/25
regular season,4,Sun,2024-08-11,16:00,Brøndby,0–1,AGF,20976.0,Brøndby Stadion,0,1,2024/25
regular season,4,Sun,2024-08-11,14:00,Randers,0–2,Silkeborg,4558.0,Cepheus Park Randers,0,2,2024/25
regular season,4,Sun,2024-08-11,14:00,Nordsjælland,1–1,Lyngby,4334.0,Right to Dream Park,1,1,2024/25
regular season,4,Mon,2024-08-12,19:00,Viborg,2–3,Aalborg,6852.0,Energi Viborg Arena,2,3,2024/25
regular season,5,Fri,2024-08-16,19:00,Lyngby,1–2,Midtjylland,4149.0,Lyngby Stadion,1,2,2024/25
regular season,5,Sun,2024-08-18,14:00,Randers,1–2,SønderjyskE,4261.0,Cepheus Park Randers,1,2,2024/25
regular season,5,Sun,2024-08-18,14:00,Silkeborg,4–1,Nordsjælland,4473.0,JYSK Park,4,1,2024/25
regular season,5,Sun,2024-08-18,16:00,FC Copenhagen,1–1,Viborg,26035.0,Parken,1,1,2024/25
regular season,5,Sun,2024-08-18,18:00,Aalborg,0–4,Brøndby,11723.0,Aalborg Portland Park,0,4,2024/25
regular season,5,Mon,2024-08-19,19:00,AGF,5–1,Vejle BK,11564.0,Ceres Park,5,1,2024/25
regular season,6,Fri,2024-08-23,19:00,Aalborg,0–4,AGF,9499.0,Aalborg Portland Park,0,4,2024/25
regular season,6,Sat,2024-08-24,16:00,Midtjylland,3–2,SønderjyskE,7300.0,MCH Arena,3,2,2024/25
regular season,6,Sun,2024-08-25,14:00,Vejle BK,1–3,Silkeborg,7363.0,Vejle Stadion,1,3,2024/25
regular season,6,Sun,2024-08-25,16:00,Nordsjælland,3–2,FC Copenhagen,8612.0,Right to Dream Park,3,2,2024/25
regular season,6,Sun,2024-08-25,18:00,Brøndby,2–2,Randers,21797.0,Brøndby Stadion,2,2,2024/25
regular season,6,Mon,2024-08-26,19:00,Viborg,1–0,Lyngby,5816.0,Energi Viborg Arena,1,0,2024/25
regular season,7,Fri,2024-08-30,19:00,Lyngby,1–0,Vejle BK,4623.0,Lyngby Stadion,1,0,2024/25
regular season,7,Sat,2024-08-31,16:00,AGF,4–2,Nordsjælland,14280.0,Ceres Park,4,2,2024/25
regular season,7,Sun,2024-09-01,16:00,Silkeborg,1–3,Midtjylland,7924.0,JYSK Park,1,3,2024/25
regular season,7,Sun,2024-09-01,18:00,Randers,1–0,Aalborg,5669.0,Cepheus Park Randers,1,0,2024/25
regular season,7,Sun,2024-09-01,14:00,FC Copenhagen,3–1,Brøndby,34236.0,Parken,3,1,2024/25
regular season,7,Sun,2024-09-01,14:00,SønderjyskE,2–2,Viborg,4879.0,Sydbank Park,2,2,2024/25
regular season,8,Fri,2024-09-13,19:00,Aalborg,2–1,Lyngby,7811.0,Aalborg Portland Park,2,1,2024/25
regular season,8,Sat,2024-09-14,18:00,Midtjylland,2–1,FC Copenhagen,11599.0,MCH Arena,2,1,2024/25
regular season,8,Sun,2024-09-15,14:00,AGF,1–1,Silkeborg,15627.0,Ceres Park,1,1,2024/25
regular season,8,Sun,2024-09-15,16:00,Vejle BK,0–5,Viborg,15627.0,Vejle Stadion,0,5,2024/25
regular season,8,Sun,2024-09-15,18:00,Brøndby,2–0,SønderjyskE,5496.0,Brøndby Stadion,2,0,2024/25
regular season,8,Mon,2024-09-16,19:00,Nordsjælland,1–1,Randers,3158.0,Right to Dream Park,1,1,2024/25
regular season,9,Fri,2024-09-20,19:00,Viborg,3–2,Nordsjælland,6290.0,Energi Viborg Arena,3,2,2024/25
regular season,9,Sun,2024-09-22,14:00,SønderjyskE,2–1,Vejle BK,5501.0,Sydbank Park,2,1,2024/25
regular season,9,Sun,2024-09-22,14:00,Randers,2–2,Midtjylland,5808.0,Cepheus Park Randers,2,2,2024/25
regular season,9,Sun,2024-09-22,16:00,Lyngby,0–0,AGF,7115.0,Lyngby Stadion,0,0,2024/25
regular season,9,Sun,2024-09-22,18:00,Silkeborg,3–3,Brøndby,7239.0,JYSK Park,3,3,2024/25
regular season,9,Mon,2024-09-23,19:00,FC Copenhagen,2–0,Aalborg,24699.0,Parken,2,0,2024/25
regular season,10,Sat,2024-09-28,16:00,AGF,2–2,Randers,13280.0,Ceres Park,2,2,2024/25
regular season,10,Sun,2024-09-29,14:00,Midtjylland,3–1,Viborg,11355.0,MCH Arena,3,1,2024/25
regular season,10,Sun,2024-09-29,14:00,Aalborg,3–0,SønderjyskE,6802.0,Aalborg Portland Park,3,0,2024/25
regular season,10,Sun,2024-09-29,16:00,Lyngby,2–2,Silkeborg,4347.0,Lyngby Stadion,2,2,2024/25
regular season,10,Sun,2024-09-29,18:00,Vejle BK,1–2,FC Copenhagen,9063.0,Vejle Stadion,1,2,2024/25
regular season,10,Mon,2024-09-30,19:00,Nordsjælland,4–1,Brøndby,9063.0,Right to Dream Park,4,1,2024/25
regular season,11,Fri,2024-10-04,19:00,Vejle BK,2–2,Aalborg,6481.0,Vejle Stadion,2,2,2024/25
regular season,11,Sun,2024-10-06,18:00,Brøndby,2–0,Midtjylland,23274.0,Brøndby Stadion,2,0,2024/25
regular season,11,Sun,2024-10-06,16:00,Viborg,1–1,AGF,8351.0,Energi Viborg Arena,1,1,2024/25
regular season,11,Sun,2024-10-06,20:00,Silkeborg,2–2,FC Copenhagen,5468.0,JYSK Park,2,2,2024/25
regular season,11,Sun,2024-10-06,14:00,Randers,1–1,Lyngby,6251.0,Cepheus Park Randers,1,1,2024/25
regular season,11,Sun,2024-10-06,14:00,SønderjyskE,1–4,Nordsjælland,5548.0,Sydbank Park,1,4,2024/25
regular season,12,Fri,2024-10-18,19:00,FC Copenhagen,3–1,Vejle BK,27799.0,Parken,3,1,2024/25
